year,countries,region,pf_ruleOfLaw,pf_securityAndSafaty,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,pf_rank,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score,ef_rank,hf_score,hf_rank
2013,Nepal,South Asia,4.455555556,9.220141488,8.333333333,8.303703704,7.083333333,6.238095238,10,7.414770822,66,8.216590933,3.954324057,6.416557081,6.469379905,6.753748656,6.36,116,6.887385411,80
2013,Jordan,Middle East & North Africa,5.380952381,8.046930861,5,4.411111111,7.916666667,6.969932072,3.333333333,6.120075129,122,8.299256238,4.777873903,9.376966651,7.888231418,7.892915002,7.65,24,6.885037564,80
2013,Bhutan,South Asia,5.503992,8.58167802,6.666666667,7.527222222,,7.1875,5,6.819091116,91,7.468850606,6.370887901,6.879804056,6.557418537,7.393625374,6.93,80,6.874545558,83
2013,Fiji,Oceania,4.030938,8.878694615,8.333333333,7.121388889,,7,10,7.284248432,74,6.917883543,5.086993898,5.794146581,6.40270416,7.973707592,6.44,108,6.862124216,84
2013,Guyana,Latin America & the Caribbean,4.44756,7.107151479,10,9.602777778,,8.354166667,10,7.633295925,57,4.071568627,4.389475951,7.916870079,7.096574075,6.724234742,6.04,129,6.836647963,85
2013,Madagascar,Sub-Saharan Africa,3.504761905,8.252875827,8.333333333,9.459259259,7.916666667,8.083333333,7.5,7.068668692,83,8.802542475,2.806155926,8.058037396,6.964394486,6.348139314,6.6,102,6.834334346,86
2013,Burkina Faso,Sub-Saharan Africa,4.512698413,8.338054644,8.333333333,8.651481481,9.166666667,8.726190476,10,7.70045546,55,5.066176471,3.71688526,6.992213015,6.600220664,7.4298038,5.96,131,6.83022773,86
2013,Philippines,South Asia,3.734920635,7.068027724,6.666666667,8.311111111,7.083333333,6.611121569,5,6.067960358,124,8.528490143,4.642345526,9.431361325,7.565956647,7.543778317,7.54,30,6.803980179,88
2013,Mexico,Latin America & the Caribbean,3.512698413,6.081096616,10,6.975555556,9.166666667,7.781200849,10,6.790791064,93,6.719285943,4.448027814,8.067856027,7.352041008,7.27325294,6.77,86,6.780395532,89
2013,Ukraine,Eastern Europe,4.455555556,8.37570203,10,7.810740741,7.5,7.523809524,10,7.491269423,62,6.473372761,4.20743894,6.584191318,6.919646129,6.076742366,6.05,127,6.770634711,90
2013,Tanzania,Sub-Saharan Africa,4.504761905,6.970971932,8.333333333,7.757407407,6.25,7.36073481,8.333333333,6.672414348,99,7.147221866,5.254071748,7.742270813,7.025628527,7.068207086,6.85,84,6.761207174,91
2013,Ecuador,Latin America & the Caribbean,4.017460317,8.198101652,10,8.496296296,9.166666667,8.05952381,10,7.62613917,59,5.319878987,3.755891194,6.7962949,7.20594554,6.341814059,5.88,137,6.753069585,92
2013,Thailand,South Asia,4.711111111,7.934910561,10,7.268888889,7.5,6.586178561,5.833333333,6.880345496,89,7.17174601,4.633995703,7.052528792,7.13992006,7.065980931,6.61,100,6.745172748,92
2013,Haiti,Latin America & the Caribbean,3.227454,7.439158648,10,9.577777778,8.75,8.69047619,7.5,7.118478559,80,6.813782257,2.306795734,7.789071208,7.904541832,6.986463477,6.36,116,6.739239279,94
2013,Kazakhstan,Caucasus & Central Asia,4.506349206,8.132149108,5,6.706666667,4.166666667,6.011904762,10,6.348148388,111,7.611674139,5.445776908,8.974406282,5.688270425,7.915052502,7.13,65,6.739074194,94
2013,Uganda,Sub-Saharan Africa,3.587301587,7.060298584,8.333333333,7.233703704,6.25,7.523809524,5,6.095984699,123,8.208316355,4.502002066,8.507283987,7.806923951,7.859956533,7.38,39,6.737992349,94
2013,Kenya,Sub-Saharan Africa,3.547619048,7.570715793,5,8.007407407,8.333333333,7.693218202,6.666666667,6.349646271,110,7.822765738,4.848003876,8.888839172,6.739609404,7.300409207,7.12,67,6.734823136,97
2013,Brazil,Latin America & the Caribbean,4.746031746,5.7775582,10,9.39,10,8.348638052,10,7.404761292,67,5.383874289,4.618164849,8.127910055,7.134215169,5.000385,6.05,127,6.727380646,97
2013,Malawi,Sub-Saharan Africa,5.19047619,8.768905416,8.333333333,8.061666667,,7.458333333,8.333333333,7.513178735,60,5.952043471,4.897783714,5.748879147,6.336644538,6.686849917,5.92,135,6.716589367,99
2013,Zambia,Sub-Saharan Africa,4.053968254,8.226014224,6.666666667,7.744444444,8.333333333,7.214285714,3.75,6.440868635,106,6.425,5.507287202,8.769260024,7.444872343,6.583854759,6.95,78,6.695434318,100
2013,India,South Asia,4.131746032,7.387711345,8.333333333,8.183703704,10,7.669938322,6.666666667,6.965228547,86,7.829001671,4.73307163,6.720838518,6.089550623,6.436052471,6.36,116,6.662614273,101
2013,"Gambia, The",Sub-Saharan Africa,4.417801,6.660643405,6.666666667,9.480555556,,4.134591972,5,5.929837876,131,7.573553983,5.227333289,9.230656768,7.789601655,6.757776831,7.32,51,6.624918938,102
2013,Qatar,Middle East & North Africa,6.753857,8.224455654,3.333333333,5.996666667,3.75,6.369047619,0,5.689482925,140,6.537882662,6.426824369,8.151889187,7.680402622,8.922816097,7.54,30,6.614741463,103
2013,Malaysia,South Asia,5.188888889,8.553910481,5,6.991296296,5.416666667,6.25,3.333333333,6.134829472,121,6.542045067,5.805393366,6.604530153,7.734715898,8.677521452,7.07,70,6.602414736,104
2013,Tajikistan,Caucasus & Central Asia,3.465524,8.574065148,8.333333333,9.547222222,,6.041666667,5,6.625175065,100,6.633518993,4.508254612,9.263974653,5.945294568,6.414883746,6.55,104,6.587587532,105
2013,Argentina,Latin America & the Caribbean,5.23968254,8.830924642,10,8.857037037,10,8.583333333,10,8.261688832,41,5.171984336,3.613184469,6.247636663,3.847959135,5.515308968,4.88,153,6.570844416,106
2013,Colombia,Latin America & the Caribbean,4.507936508,5.293657081,6.666666667,7.652962963,8.333333333,7.551263182,10,6.470821012,105,6.399849975,3.858540312,8.128414317,7.557939274,7.387053762,6.67,94,6.570410506,106
2013,Timor-Leste,South Asia,3.435765,8.473533085,6.666666667,6.408888889,,8.395833333,6.666666667,6.494581466,104,6.292104996,3.484413439,8.680199461,7.352256912,7.373494898,6.64,95,6.567290733,106
2013,Honduras,Latin America & the Caribbean,3.480403,5.444444444,6.666666667,7.955925926,7.083333333,5.535714286,10,5.955375882,128,8.316176471,3.805287412,9.375999045,7.610876519,6.559150525,7.13,65,6.542687941,109
2013,Bahrain,Middle East & North Africa,5.637907,6.947768247,6.666666667,6.47037037,5,4.488095238,3.333333333,5.742265373,138,6.786317363,4.824728756,8.711648195,7.674439695,8.634691406,7.33,48,6.536132686,109
2013,Lebanon,Middle East & North Africa,4.90952381,6.12582233,5,8.422222222,9.583333333,8.392857143,1.666666667,6.065344471,125,8.562699187,3.58403021,9.603335996,7.163216386,5.915045267,6.97,76,6.517672236,111
2013,Kuwait,Middle East & North Africa,5.7867,8.20491568,5,7.103333333,7.083333333,6.043472693,1.666666667,6.187584523,118,6.274826342,5.053357923,7.797245285,7.39554462,7.661654419,6.84,85,6.513792261,112
2013,Senegal,Sub-Saharan Africa,4.973015873,7.826850162,6.666666667,8.033333333,9.583333333,8.571428571,2.5,6.735442699,96,7.205882353,3.759815879,7.106772576,6.981280083,5.964515827,6.2,123,6.46772135,113
2013,United Arab Emirates,Middle East & North Africa,6.750793651,8.52672539,1.666666667,5.584814815,1.25,5.666666667,0,5.236194575,146,6.784645823,5.962797115,8.611839255,8.363156846,8.664607791,7.68,18,6.458097287,114
2013,Kyrgyz Republic,Caucasus & Central Asia,3.823809524,7.79453368,5,6.298888889,,6.292073164,8.333333333,6.145122724,120,7.844296291,4.216930671,8.291847701,6.823958724,6.624001537,6.76,88,6.452561362,115
2013,Russia,Eastern Europe,4.047619048,7.437140497,6.666666667,5.697777778,4.166666667,7.447662779,10,6.269067275,112,6.54683496,4.834547489,8.618635706,6.36092397,6.755382304,6.62,98,6.444533638,116
2013,Mozambique,Sub-Saharan Africa,4.328525,8.397896673,5,8.632962963,9.583333333,8.773809524,6.666666667,7.047282667,85,6.388637175,3.843577097,6.443347484,6.659158523,5.569452487,5.78,138,6.413641333,117
2013,Oman,Middle East & North Africa,6.084287,7.762642849,6.666666667,7.253703704,3.333333333,6.05952381,0,5.793055214,137,4.533714916,5.845668764,7.954578715,8.123281226,8.428236862,6.98,75,6.386527607,118
2013,Lesotho,Sub-Saharan Africa,4.789785,5.666666667,10,6.952777778,,7.791666667,5.833333333,6.436335139,107,4.924766929,4.983272296,8.160705736,6.049201747,7.465750847,6.32,121,6.378167569,119
2013,Brunei Darussalam,South Asia,6.426511,6.600939245,7.5,,,6.104166667,2.5,5.940890339,129,5,4.98373812,8.180176622,7.564530903,8.003984009,6.75,89,6.345445169,120
2013,Vietnam,South Asia,5.061904762,8.964214228,3.333333333,5.737962963,3.333333333,5.016581615,10,6.248650872,113,7.617647059,4.91872505,6.241334441,6.557803529,6.514471854,6.37,113,6.309325436,121
2013,Morocco,Middle East & North Africa,3.738095238,8.053115376,8.333333333,6.55,7.5,7.243479809,3.333333333,6.243817301,114,5.874993903,5.403686589,7.259641987,7.14878581,6.142900278,6.37,113,6.306908651,121
2013,Cote d'Ivoire,Sub-Saharan Africa,3.963492063,6.37713385,5,8.607407407,9.166666667,8.178571429,10,6.680421029,98,5.664004106,4.120011428,6.85386593,6.339924338,6.533937643,5.9,136,6.290210514,123
2013,Sierra Leone,Sub-Saharan Africa,4.125396825,8.077321352,3.333333333,8.968518519,5.416666667,7.226190476,8.333333333,6.378483777,108,7.516176471,3.911488075,7.310063789,6.837338268,5.008576395,6.12,126,6.249241889,124
2013,Sri Lanka,South Asia,4.341269841,8.028127082,6.666666667,6.657407407,7.083333333,7.011904762,0,5.834280448,136,8.396599958,4.689238065,6.953848857,6.290890477,6.854991468,6.64,95,6.237140224,125
2013,Swaziland,Sub-Saharan Africa,4.536836,6.298098031,5,9.713333333,,6.166666667,4.166666667,5.839566841,135,6.237964907,4.208153621,7.884269206,6.644033279,7.819676879,6.56,103,6.19978342,126
2013,Burundi,Sub-Saharan Africa,3.599437,7.64584773,5,8.832962963,8.333333333,7.464285714,5.833333333,6.357712717,109,5.911764706,3.239614578,7.940111201,6.514856754,6.198999302,5.96,131,6.158856358,127
2013,Tunisia,Middle East & North Africa,4.801587302,7.620164733,5,5.4,6.25,7.392857143,4.166666667,5.926390389,132,6.084405674,4.999038586,6.868557244,7.134249753,6.644177946,6.35,119,6.138195195,128
2013,Togo,Sub-Saharan Africa,3.852386,8.033344298,5,8.435185185,5.833333333,7.083333333,3.333333333,5.939951093,130,6.603727349,4.391842115,7.034511965,6.71981724,6.485700536,6.25,122,6.094975546,129
2013,Azerbaijan,Caucasus & Central Asia,4.016059,8.963811377,5,5.445740741,3.333333333,5.167316091,8.333333333,5.972939944,127,5.033516824,5.21886866,6.767543008,6.914912129,7.075759965,6.2,123,6.086469972,129
2013,Cameroon,Sub-Saharan Africa,3.4,8.265675397,3.333333333,9.037037037,7.916666667,7.773809524,5,6.222503505,115,7.09545151,3.276220053,6.965601821,5.991979798,6.409617492,5.95,133,6.086251753,129
2013,China,East Asia,4.153968254,7.506958278,3.333333333,6.768888889,2.5,5.621083579,10,5.737562213,139,5.042687129,5.538750882,8.264236156,6.743224596,6.339815552,6.39,111,6.063781107,132
2013,Angola,Sub-Saharan Africa,7.304392,8.297864524,5,6.760185185,3.333333333,6.630952381,6.666666667,6.739677888,95,5.270829402,2.990266391,6.727762005,5.949441031,5.313853883,5.25,148,5.994838944,133
2013,Mali,Sub-Saharan Africa,4.194611,5.260928875,8.333333333,7.134444444,10,5.642857143,5,5.974948461,126,5.986800231,3.391693903,6.856638041,6.841934529,6.656538443,5.95,133,5.96247423,134
2013,Niger,Sub-Saharan Africa,4.120214,7.607782728,3.333333333,7.60962963,9.166666667,8.571428571,4.166666667,6.216771669,116,6.447309264,3.332485007,6.718060228,5.455469932,6.492332638,5.69,140,5.953385834,135
2013,Nigeria,Sub-Saharan Africa,3.593650794,5.287568754,3.333333333,7.953703704,9.166666667,8.46448006,3.333333333,5.445456597,142,7.000696963,3.133555931,7.626571423,6.995687255,7.195392651,6.39,111,5.917728298,136
2013,Bangladesh,South Asia,3.047619048,7.562000273,6.666666667,5.473148148,6.25,8.007414756,0,5.292127787,145,8.851304769,2.732879764,6.75422409,6.72471809,6.792259471,6.37,113,5.831063894,137
2013,Gabon,Sub-Saharan Africa,4.551715,8.205399538,3.333333333,8.12962963,7.916666667,7.285714286,3.333333333,6.189146359,117,4.994227841,3.589285107,5.432752495,6.328875216,6.773325022,5.42,144,5.80457318,138
2013,Guinea,Sub-Saharan Africa,3.078661,7.032574197,5,8.605185185,7.916666667,7.023809524,5,5.882374937,133,6.401960784,3.179718377,6.854591214,5.19200105,6.604242204,5.65,141,5.766187468,139
2013,Ethiopia,Sub-Saharan Africa,3.804761905,6.926263027,8.333333333,6.711111111,3.75,6.287469432,6.666666667,5.857614287,134,6.710239778,4.502034845,5.159401943,5.288151314,6.00513635,5.53,143,5.693807144,140
2013,"Congo, Rep. Of",Sub-Saharan Africa,3.5548,8.140282978,8.333333333,8.157037037,6.25,6.651717246,9.166666667,6.779646173,94,4.46720087,2.223001609,4.974419039,5.36357641,5.696945351,4.55,155,5.664823086,141
2013,Guinea-Bissau,Sub-Saharan Africa,2.959626,6.837796993,10,8.285555556,,6.604166667,5,6.185571026,119,6.187254902,1.668509676,6.590688654,5.393360372,5.517592052,5.07,149,5.627785513,142
2013,Mauritania,Sub-Saharan Africa,3.926783,5.818886343,6.666666667,6.95,7.916666667,7.583333333,0,5.348084002,144,5.398039216,3.329978686,6.891532491,6.147560239,6.238139746,5.6,142,5.474042001,143
2013,Pakistan,South Asia,3.244444444,5.150956088,5,7.294814815,7.916666667,6.708439717,0,4.790842253,151,8.343677442,3.554254286,6.030635023,6.394460481,6.397371261,6.14,125,5.465421127,143
2013,Saudi Arabia,Middle East & North Africa,5.578389,7.127969838,0,6.801851852,0.416666667,4.630775787,0,4.36151914,154,5,5.149470115,7.872721834,6.790026126,7.94939162,6.55,104,5.45575957,145
2013,Egypt,Middle East & North Africa,3.714285714,5.944790839,3.333333333,7.287037037,6.25,5.973637832,0,4.699169958,152,6.35255356,3.314027114,8.919387233,6.556386959,4.900296551,6.01,130,5.354584979,146
2013,Zimbabwe,Sub-Saharan Africa,3.279365079,7.58487923,3.333333333,6.980555556,4.583333333,6.892857143,5,5.395069014,143,6.622058824,3.575827462,6.89552957,5.589086564,3.835211472,5.3,147,5.347534507,146
2013,Central Afr. Rep.,Sub-Saharan Africa,3.063782,4.407102765,3.333333333,7.928703704,5.416666667,5.214285714,8.333333333,4.890353466,150,8.356053372,3.040806543,6.502095761,5.248145765,5.379191988,5.71,139,5.300176733,148
2013,Chad,Sub-Saharan Africa,3.063782,6.361293294,6.666666667,7.709259259,6.25,6.416666667,5,5.560528083,141,5.957505209,2.399659852,6.151000478,5.080193795,5.359427198,4.99,152,5.275264041,149
2013,Myanmar,South Asia,3.087301587,7.882783036,1.666666667,7.469074074,1.25,6.666666667,5.833333333,5.03109523,148,5.860784314,3.167173995,6.480192058,5.681758057,5.563481967,5.35,146,5.190547615,150
2013,Algeria,Middle East & North Africa,4.045818,7.618575849,5,5.176481481,3.75,7.547619048,0.833333333,5.146841849,147,3.402811665,4.341494124,7.170856799,4.895672412,5.409524216,5.04,150,5.093420924,151
2013,Venezuela,Latin America & the Caribbean,2.453968254,6.333333333,10,8.608888889,9.166666667,7.333333333,10,6.707714286,97,4.708984218,2.033492589,3.349760996,3.319558861,3.202306288,3.32,157,5.013857143,152
2013,"Congo, Dem. R.",Sub-Saharan Africa,2.766195,5.790720285,0,7.506666667,,6.027444769,5,4.455992751,153,5.952308062,2.443894137,6.81446742,5.896516755,5.668537122,5.36,145,4.907996375,153
2013,Libya,Middle East & North Africa,3.510162,5.77726086,3.333333333,8.657407407,7.5,6.416666667,0.833333333,4.995929789,149,4.75,2.353702055,5.812027281,5.509002193,5.456243166,4.78,154,4.887964895,154
2013,"Yemen, Rep.",Middle East & North Africa,3.33161,4.61391834,1.666666667,,,6.1875,0,3.295409863,157,7.980834284,3.091525129,8.094686572,6.898618338,5.58436106,6.33,120,4.812704931,155
2013,Iran,Middle East & North Africa,3.76984127,7.080442031,0,4.967592593,3.333333333,3.782871783,1.666666667,4.087617263,156,7.199481087,4.071155518,5.529555991,4.131149188,4.251298374,5.04,150,4.563808631,156
2013,Syria,Middle East & North Africa,3.584558,4.984072935,1.666666667,8.322962963,6.25,3.539360566,0,4.120056753,155,6.194898732,1.54451382,4.86957662,3.571752378,4.148598615,4.07,156,4.095028377,157
2013,Belarus,Eastern Europe,,,,,,,,,,,,,,,,,,
2013,Iraq,Middle East & North Africa,,,,,,,,,,,,,,,,,,
2013,Laos,South Asia,,,,,,,,,,,,,,,,,,
2013,Liberia,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2013,Sudan,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2014,New Zealand,Oceania,7.901096822,9.868614098,10,9.67962963,10,9.523809524,10,9.362771645,5,6.425676329,8.732439914,9.454369003,8.810715312,8.952348674,8.48,3,8.921385823,1
2014,Hong Kong,East Asia,7.796665917,9.394406659,10,8.133333333,8,8.738095238,10,8.784911001,29,8.62816061,8.081232232,9.382379764,9.484214007,9.418773617,9,1,8.892455501,2
2014,Switzerland,Western Europe,8.2195131,9.655795574,10,8.683703704,10,9.666666667,10,9.303864206,8,7.413801634,8.452174427,9.756705019,7.465689451,8.457909375,8.31,4,8.806932103,3
2014,Canada,North America,7.437433831,9.800892551,10,9.583333333,10,9.511904762,10,9.219105405,12,6.877530662,8.045028829,9.604124498,8.007966775,8.543895489,8.22,5,8.719552703,4
2014,Australia,Oceania,7.880235869,9.854226107,10,9.505925926,10,9.404761905,10,9.324684277,7,6.566094609,8.022299105,9.264815185,7.712471497,8.521085416,8.02,7,8.672342139,5
2014,Finland,Western Europe,8.61366421,9.785092646,10,9.167777778,10,9.702380952,10,9.486705087,2,4.458017582,8.875347422,9.540362847,8.320861247,7.774740584,7.79,17,8.638352543,6
2014,Denmark,Western Europe,8.558316358,9.828151816,10,8.864444444,9.5,9.726190476,10,9.405680536,3,4.082037151,8.204607048,9.710256105,8.606673187,8.440126342,7.81,13,8.607840268,7
2014,Norway,Western Europe,8.639403595,9.924777573,10,9.105185185,10,9.75,10,9.526563811,1,5.081500613,8.692472189,9.629851113,7.161720659,7.529881176,7.62,28,8.573281905,8
2014,Luxembourg,Western Europe,8.035193702,9.904131225,10,9.012592593,10,9.761904762,10,9.362280967,6,4.723166199,8.371993305,9.485749759,8.574802048,7.743019592,7.78,19,8.571140484,8
2014,United Kingdom,Western Europe,7.70415375,9.878178133,10,8.352222222,10,9.25,10,9.155805193,14,5.586191711,7.829460808,9.751756908,8.46095126,7.920932093,7.91,10,8.532902597,10
2014,Austria,Western Europe,8.467132662,9.92529771,10,8.488148148,10,9.333333333,10,9.380255741,4,5.119624832,8.055605646,9.612099277,8.322105789,7.275615898,7.68,24,8.530127871,10
2014,Germany,Western Europe,8.1655418,9.882848122,10,8.474444444,10,9.428571429,10,9.302399068,9,5.552116096,7.731069391,9.607560551,8.08402168,7.386893688,7.67,26,8.486199534,12
2014,Netherlands,Western Europe,8.230947831,9.736230756,10,7.469444444,10,9.726190476,10,9.211358139,13,3.8548965,8.114865143,9.799759814,8.746955141,8.159601866,7.74,21,8.475679069,13
2014,Ireland,Western Europe,7.89018958,9.685385831,10,6.969444444,7.5,9.547619048,10,8.795600202,27,5.909872175,8.039292779,9.62955724,8.849219856,8.156384194,8.12,6,8.457800101,14
2014,Sweden,Western Europe,8.41687908,9.872030517,10,8.718148148,10,9.761904762,8.333333333,9.253566024,10,3.656058479,8.046021343,9.78276373,8.480945245,8.113083163,7.62,28,8.436783012,15
2014,Estonia,Eastern Europe,7.586836833,9.585343092,10,7.955555556,9.5,9.619047619,10,9.000505299,18,5.914215668,7.299301788,9.129339123,8.543848125,8.066884033,7.79,17,8.395252649,16
2014,Belgium,Western Europe,7.462133491,9.741305218,10,8.24037037,10,9.761904762,10,9.101087191,15,3.90973654,7.811398125,9.730422081,8.432593954,8.088015877,7.59,31,8.345543595,17
2014,Malta,Western Europe,6.97814018,9.812016824,10,7.296666667,10,9.44047619,10,8.871253537,23,5.82467217,7.041192579,9.627640954,8.533234653,7.955227163,7.8,16,8.335626768,18
2014,United States,North America,6.732359679,9.396904139,10,8.861111111,10,9.321428571,10,8.850569923,25,6.407571091,7.099625454,9.389649401,7.573566263,8.580483668,7.81,13,8.330284961,19
2014,Romania,Eastern Europe,6.435252282,9.801062141,10,9.540740741,10,8.892857143,10,8.902438394,22,7.015460735,5.96805495,9.433718805,8.515555155,7.781760321,7.74,21,8.321219197,20
